RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1369 1526     0     0  con    0  1.0D+00  9.0D-04  1.278D-01  7.058D-01
 1370 1527     0     0  con    0  1.0D+00  8.1D-04  2.057D-01  7.058D-01
 1371 1528     0     0  con    0  1.0D+00  7.0D-04  1.461D-01  7.058D-01
 1372 1530     0     0  con    1  2.3D-01  8.6D-04  3.848D-01  7.058D-01
 1373 1531     0     0  con    0  1.0D+00  4.1D-04  1.443D-01  7.057D-01
 1374 1532     0     0  con    0  1.0D+00  1.3D-04  1.014D-01  7.057D-01
 1375 1534     0     0  con    1  8.8D-02  7.0D-05  3.402D-01  7.057D-01
 1376 1535     0     0  con    0  1.0D+00  1.4D-04  1.588D-01  7.057D-01
 1377 1536     0     0  con    0  1.0D+00  6.8D-05  7.092D-02  7.057D-01
 1378 1537     0     0  con    0  1.0D+00  3.2D-04  1.410D-01  7.057D-01
 1379 1538     0     0  con    0  1.0D+00  3.3D-04  2.240D-01  7.057D-01
 1380 1539     0     0  con    0  1.0D+00  1.0D-03  1.011D+00  7.057D-01
 1381 1540     0     0  con    0  1.0D+00  5.7D-04  4.599D-01  7.057D-01
 1382 1541     0     0  con    0  1.0D+00  4.8D-04  2.191D-01  7.057D-01
 1383 1542     0     0  con    0  1.0D+00  4.4D-04  2.077D-01  7.057D-01
 1384 1543     0     0  con    0  1.0D+00  2.5D-04  1.105D-01  7.057D-01
 1385 1544     0     0  con    0  1.0D+00  3.4D-04  1.802D-01  7.057D-01
 1386 1545     0     0  con    0  1.0D+00  1.6D-04  8.146D-01  7.057D-01
 1387 1546     0     0  con    0  1.0D+00  2.5D-04  1.456D-01  7.057D-01
 1388 1547     0     0  con    0  1.0D+00  7.9D-05  1.160D-01  7.057D-01
 1389 1548     0     0  con    0  1.0D+00  9.4D-05  1.489D-01  7.056D-01
 1390 1549     0     0  con    0  1.0D+00  1.5D-04  2.752D-01  7.056D-01
 1391 1550     0     0  con    0  1.0D+00  4.3D-04  3.846D-01  7.056D-01
 1392 1551     0     0  con    0  1.0D+00  6.5D-04  1.043D+00  7.056D-01
 1393 1552     0     0  con    0  1.0D+00  5.3D-04  2.179D-01  7.056D-01
 1394 1553     0     0  con    0  1.0D+00  1.7D-04  1.055D-01  7.056D-01
 1395 1554     0     0  con    0  1.0D+00  2.5D-04  1.965D-01  7.056D-01
 1396 1555     0     0  con    0  1.0D+00  1.7D-04  1.907D-01  7.056D-01
 1397 1557     0     0  con    1  3.7D-01  3.4D-04  7.041D-01  7.056D-01
 1398 1558     0     0  con    0  1.0D+00  3.3D-04  3.281D-01  7.056D-01
 1399 1559     0     0  con    0  1.0D+00  7.1D-05  1.455D-01  7.056D-01
 1400 1560     0     0  con    0  1.0D+00  8.8D-05  1.435D-01  7.056D-01
 1401 1561     0     0  con    0  1.0D+00  1.3D-04  2.416D-01  7.056D-01
 1402 1562     0     0  con    0  1.0D+00  3.1D-04  4.155D-01  7.056D-01
 1403 1563     0     0  con    0  1.0D+00  4.2D-04  5.040D-01  7.055D-01
 1404 1565     0     0  con    1  1.1D-01  2.1D-04  6.966D-01  7.055D-01
 1405 1566     0     0  con    0  1.0D+00  5.2D-04  2.043D-01  7.055D-01
 1406 1567     0     0  con    0  1.0D+00  4.2D-04  2.321D-01  7.055D-01
 1407 1568     0     0  con    0  1.0D+00  5.3D-04  5.012D-01  7.055D-01
 1408 1569     0     0  con    0  1.0D+00  6.0D-04  7.698D-01  7.055D-01
 1409 1571     0     0  con    1  3.8D-01  4.8D-04  1.640D-01  7.055D-01
 1410 1572     0     0  con    0  1.0D+00  3.5D-04  1.834D-01  7.055D-01
 1411 1573     0     0  con    0  1.0D+00  8.3D-04  3.285D-01  7.055D-01
 1412 1574     0     0  con    0  1.0D+00  2.4D-03  1.821D-01  7.054D-01
 1413 1576     0     0  con    1  3.6D-01  5.4D-04  3.869D-01  7.054D-01
 1414 1577     0     0  con    0  1.0D+00  1.1D-04  1.506D-01  7.054D-01
 1415 1578     0     0  con    0  1.0D+00  1.8D-04  1.857D-01  7.054D-01
 1416 1579     0     0  con    0  1.0D+00  3.2D-04  8.349D-01  7.054D-01
 1417 1580     0     0  con    0  1.0D+00  4.2D-04  4.933D-01  7.054D-01
 1418 1581     0     0  con    0  1.0D+00  1.1D-03  2.282D-01  7.054D-01
 1419 1582     0     0  con    0  1.0D+00  4.3D-04  2.149D-01  7.054D-01
 1420 1583     0     0  con    0  1.0D+00  7.8D-04  9.689D-01  7.053D-01
 1421 1584     0     0  con    0  1.0D+00  1.4D-03  4.184D-01  7.053D-01
 1422 1585     0     0  con    0  1.0D+00  3.2D-04  4.706D-01  7.053D-01
 1423 1586     0     0  con    0  1.0D+00  7.6D-04  9.267D-01  7.053D-01
 1424 1587     0     0  con    0  1.0D+00  5.2D-04  2.002D-01  7.053D-01
 1425 1588     0     0  con    0  1.0D+00  1.2D-04  1.291D-01  7.053D-01
 1426 1589     0     0  con    0  1.0D+00  2.1D-04  2.713D-01  7.053D-01
 1427 1590     0     0  con    0  1.0D+00  8.5D-05  2.636D-01  7.053D-01
 1428 1591     0     0  con    0  1.0D+00  3.8D-04  3.019D-01  7.053D-01
 1429 1593     0     0  con    1  2.6D-01  3.5D-04  6.868D-01  7.053D-01
 1430 1594     0     0  con    0  1.0D+00  1.7D-04  3.108D-01  7.052D-01
 1431 1595     0     0  con    0  1.0D+00  4.2D-04  3.793D-01  7.052D-01
 1432 1596     0     0  con    0  1.0D+00  8.0D-05  3.208D-01  7.052D-01
 1433 1597     0     0  con    0  1.0D+00  3.4D-05  1.590D-01  7.052D-01
 1434 1598     0     0  con    0  1.0D+00  1.8D-04  1.866D-01  7.052D-01
 1435 1599     0     0  con    0  1.0D+00  3.0D-04  4.253D-01  7.052D-01
 1436 1600     0     0  con    0  1.0D+00  5.8D-04  5.317D-01  7.052D-01
 1437 1601     0     0  con    0  1.0D+00  1.5D-03  1.447D+00  7.052D-01
 1438 1602     0     0  con    0  1.0D+00  9.2D-04  7.853D-01  7.052D-01
 1439 1603     0     0  con    0  1.0D+00  1.3D-03  1.487D-01  7.052D-01
 1440 1604     0     0  con    0  1.0D+00  6.8D-04  2.120D-01  7.052D-01
 1441 1605     0     0  con    0  1.0D+00  4.5D-04  6.965D-01  7.052D-01
 1442 1606     0     0  con    0  1.0D+00  1.1D-04  2.347D-01  7.052D-01
 1443 1607     0     0  con    0  1.0D+00  2.5D-04  1.149D-01  7.052D-01
 1444 1608     0     0  con    0  1.0D+00  2.6D-04  2.950D-01  7.052D-01
 1445 1609     0     0  con    0  1.0D+00  3.5D-04  2.644D-01  7.052D-01
 1446 1611     0     0  con    1  4.0D-01  2.4D-04  2.532D-01  7.052D-01
 1447 1612     0     0  con    0  1.0D+00  9.4D-05  2.167D-01  7.052D-01
 1448 1613     0     0  con    0  1.0D+00  9.5D-04  8.697D-02  7.052D-01
 1449 1614     0     0  con    0  1.0D+00  1.1D-04  5.666D-01  7.052D-01
 1450 1615     0     0  con    0  1.0D+00  1.8D-04  3.186D-01  7.051D-01
 1451 1616     0     0  con    0  1.0D+00  1.4D-04  1.689D-01  7.051D-01
 1452 1617     0     0  con    0  1.0D+00  4.4D-05  2.394D-01  7.051D-01
 1453 1618     0     0  con    0  1.0D+00  2.4D-04  3.694D-01  7.051D-01
 1454 1619     0     0  con    0  1.0D+00  1.1D-03  5.275D-01  7.051D-01
 1455 1620     0     0  con    0  1.0D+00  2.4D-04  1.344D-01  7.051D-01
 1456 1621     0     0  con    0  1.0D+00  1.7D-05  1.147D-01  7.051D-01
 1457 1622     0     0  con    0  1.0D+00  7.0D-05  3.214D-01  7.051D-01
 1458 1623     0     0  con    0  1.0D+00  4.9D-05  4.147D-01  7.051D-01
 1459 1624     0     0  con    0  1.0D+00  1.4D-04  4.257D-01  7.051D-01
 1460 1626     0     0  con    1  8.0D-02  9.3D-05  1.350D-01  7.051D-01
 1461 1627     0     0  con    0  1.0D+00  1.1D-04  6.351D-02  7.051D-01
 1462 1628     0     0  con    0  1.0D+00  1.0D-04  1.975D-01  7.051D-01
 1463 1629     0     0  con    0  1.0D+00  2.8D-04  1.737D-01  7.051D-01
 1464 1630     0     0  con    0  1.0D+00  2.1D-05  1.820D-01  7.051D-01
 1465 1631     0     0  con    0  1.0D+00  1.8D-04  2.319D-01  7.051D-01
 1466 1633     0     0  con    1  1.9D-01  3.2D-05  1.806D-01  7.051D-01
 1467 1634     0     0  con    0  1.0D+00  1.1D-04  6.529D-02  7.051D-01
 1468 1635     0     0  con    0  1.0D+00  7.6D-05  4.154D-02  7.051D-01
 1469 1636     0     0  con    0  1.0D+00  1.3D-04  5.064D-02  7.051D-01
 1470 1637     0     0  con    0  1.0D+00  3.7D-04  2.130D-01  7.051D-01
 1471 1639     0     0  con    1  4.8D-01  3.9D-04  2.953D-01  7.051D-01
 1472 1640     0     0  con    0  1.0D+00  3.7D-04  1.278D-01  7.051D-01
 1473 1641     0     0  con    0  1.0D+00  8.7D-04  1.064D-01  7.051D-01
 1474 1642     0     0  con    0  1.0D+00  1.6D-04  8.756D-02  7.051D-01
 1475 1644     0     0  con    1  9.6D-02  6.8D-05  1.715D-01  7.051D-01
 1476 1645     0     0  con    0  1.0D+00  2.1D-04  2.062D-01  7.051D-01
 1477 1646     0     0  con    0  1.0D+00  3.7D-04  4.844D-01  7.051D-01
 1478 1647     0     0  con    0  1.0D+00  4.3D-04  1.458D-01  7.051D-01
 1479 1648     0     0  con    0  1.0D+00  4.6D-04  2.446D-01  7.051D-01
 1480 1649     0     0  con    0  1.0D+00  9.1D-04  3.398D-01  7.050D-01
 1481 1650     0     0  con    0  1.0D+00  5.8D-04  4.484D-01  7.050D-01
 1482 1652     0     0  con    1  2.4D-01  1.0D-04  3.885D-01  7.050D-01
 1483 1653     0     0  con    0  1.0D+00  3.1D-04  1.718D-01  7.050D-01
 1484 1654     0     0  con    0  1.0D+00  2.9D-04  1.042D-01  7.050D-01
 1485 1655     0     0  con    0  1.0D+00  2.0D-04  1.684D-01  7.050D-01
 1486 1656     0     0  con    0  1.0D+00  3.9D-04  4.241D-01  7.050D-01
 1487 1657     0     0  con    0  1.0D+00  4.0D-04  9.029D-02  7.050D-01
 1488 1658     0     0  con    0  1.0D+00  4.2D-05  1.047D-01  7.050D-01
 1489 1659     0     0  con    0  1.0D+00  1.5D-04  1.966D-01  7.050D-01
 1490 1660     0     0  con    0  1.0D+00  3.9D-04  3.944D-01  7.050D-01
 1491 1661     0     0  con    0  1.0D+00  7.5D-04  4.177D-01  7.050D-01
 1492 1662     0     0  con    0  1.0D+00  1.8D-03  1.019D+00  7.050D-01
 1493 1663     0     0  con    0  1.0D+00  3.4D-04  1.458D+00  7.050D-01
 1494 1664     0     0  con    0  1.0D+00  4.4D-04  2.541D-01  7.050D-01
 1495 1665     0     0  con    0  1.0D+00  1.5D-04  1.335D-01  7.050D-01
 1496 1666     0     0  con    0  1.0D+00  2.6D-04  1.906D-01  7.050D-01
 1497 1667     0     0  con    0  1.0D+00  3.4D-04  2.680D-01  7.050D-01
 1498 1669     0     0  con    1  4.3D-01  3.0D-04  1.465D-01  7.050D-01
 1499 1670     0     0  con    0  1.0D+00  5.0D-04  8.715D-02  7.050D-01
 1500 1671     0     0  con    0  1.0D+00  2.4D-04  1.866D-01  7.050D-01
 1501 1672     0     0  con    0  1.0D+00  1.3D-04  7.261D-02  7.049D-01
 1502 1673     0     0  con    0  1.0D+00  5.6D-05  8.298D-02  7.049D-01
 1503 1674     0     0  con    0  1.0D+00  3.6D-04  2.084D-01  7.049D-01
 1504 1675     0     0  con    0  1.0D+00  6.6D-04  8.589D-02  7.049D-01
 1505 1676     0     0  con    0  1.0D+00  2.5D-04  1.222D-01  7.049D-01
 1506 1677     0     0  con    0  1.0D+00  1.8D-04  1.335D-01  7.049D-01
 1507 1678     0     0  con    0  1.0D+00  6.7D-04  5.178D-01  7.049D-01
 1508 1679     0     0  con    0  1.0D+00  5.9D-04  4.772D-01  7.049D-01
 1509 1680     0     0  con    0  1.0D+00  1.6D-04  4.927D-02  7.049D-01
 1510 1681     0     0  con    0  1.0D+00  1.0D-04  7.730D-02  7.049D-01
 1511 1682     0     0  con    0  1.0D+00  6.5D-05  7.454D-02  7.049D-01
 1512 1683     0     0  con    0  1.0D+00  7.0D-04  4.146D-01  7.049D-01
 1513 1684     0     0  con    0  1.0D+00  1.7D-04  7.823D-02  7.049D-01
 1514 1685     0     0  con    0  1.0D+00  4.7D-04  7.860D-02  7.049D-01
 1515 1686     0     0  con    0  1.0D+00  7.6D-04  1.630D-01  7.049D-01
 1516 1688     0     0  con    1  3.4D-01  2.1D-04  2.970D-01  7.049D-01
 1517 1689     0     0  con    0  1.0D+00  2.6D-04  1.695D-01  7.049D-01
 1518 1690     0     0  con    0  1.0D+00  2.7D-04  8.175D-02  7.049D-01
 1519 1691     0     0  con    0  1.0D+00  3.1D-05  1.336D-01  7.049D-01
 1520 1692     0     0  con    0  1.0D+00  1.4D-04  8.007D-02  7.049D-01
 1521 1693     0     0  con    0  1.0D+00  2.5D-04  1.004D-01  7.049D-01
 1522 1694     0     0  con    0  1.0D+00  4.2D-05  5.740D-02  7.049D-01
 1523 1695     0     0  con    0  1.0D+00  2.4D-04  9.113D-02  7.049D-01
 1524 1696     0     0  con    0  1.0D+00  2.1D-04  1.397D-01  7.049D-01
 1525 1697     0     0  con    0  1.0D+00  7.0D-04  1.909D-01  7.049D-01
 1526 1699     0     0  con    1  3.0D-01  3.5D-04  3.534D-01  7.049D-01
 1527 1700     0     0  con    0  1.0D+00  5.2D-04  1.881D-01  7.049D-01
 1528 1701     0     0  con    0  1.0D+00  3.1D-04  1.903D-01  7.049D-01
 1529 1702     0     0  con    0  1.0D+00  1.4D-04  1.118D-01  7.049D-01
 1530 1703     0     0  con    0  1.0D+00  7.7D-05  1.467D-01  7.049D-01
 1531 1704     0     0  con    0  1.0D+00  1.8D-04  1.490D-01  7.049D-01
 1532 1705     0     0  con    0  1.0D+00  4.1D-04  2.925D-01  7.049D-01
 1533 1706     0     0  con    0  1.0D+00  5.1D-04  2.134D-01  7.049D-01
 1534 1707     0     0  con    0  1.0D+00  1.4D-04  8.376D-02  7.049D-01
 1535 1708     0     0  con    0  1.0D+00  2.6D-05  6.257D-02  7.049D-01
 1536 1709     0     0  con    0  1.0D+00  1.0D-04  1.916D-01  7.049D-01
 1537 1710     0     0  con    0  1.0D+00  2.3D-04  3.255D-01  7.049D-01
 1538 1711     0     0  con    0  1.0D+00  6.8D-04  2.593D-01  7.049D-01
 1539 1713     0     0  con    1  3.0D-01  4.2D-04  5.524D-01  7.049D-01
 1540 1714     0     0  con    0  1.0D+00  7.0D-04  2.200D-01  7.049D-01
 1541 1715     0     0  con    0  1.0D+00  4.5D-04  9.536D-02  7.049D-01
 1542 1716     0     0  con    0  1.0D+00  1.5D-04  3.218D-01  7.049D-01
 1543 1717     0     0  con    0  1.0D+00  6.3D-05  2.853D-01  7.049D-01
 1544 1718     0     0  con    0  1.0D+00  1.7D-04  4.217D-01  7.049D-01
 1545 1720     0     0  con    1  1.7D-01  2.9D-04  6.039D-02  7.049D-01
 1546 1721     0     0  con    0  1.0D+00  1.0D-04  7.535D-02  7.049D-01
 1547 1722     0     0  con    0  1.0D+00  3.1D-04  2.197D-01  7.048D-01
 1548 1723     0     0  con    0  1.0D+00  3.7D-04  2.908D-01  7.048D-01
 1549 1724     0     0  con    0  1.0D+00  9.2D-04  3.439D-01  7.048D-01
 1550 1725     0     0  con    0  1.0D+00  1.3D-03  4.262D-01  7.048D-01
 1551 1727     0     0  con    1  1.9D-01  2.7D-04  1.539D-01  7.048D-01
 1552 1728     0     0  con    0  1.0D+00  4.2D-04  3.750D-02  7.048D-01
 1553 1729     0     0  con    0  1.0D+00  8.4D-05  1.067D-01  7.048D-01
 1554 1730     0     0  con    0  1.0D+00  2.6D-04  3.460D-01  7.048D-01
 1555 1731     0     0  con    0  1.0D+00  8.0D-05  1.352D-01  7.048D-01
 1556 1732     0     0  con    0  1.0D+00  1.1D-04  1.363D-01  7.048D-01
 1557 1733     0     0  con    0  1.0D+00  1.2D-04  2.514D-01  7.048D-01
 1558 1734     0     0  con    0  1.0D+00  3.5D-04  2.267D-01  7.048D-01
 1559 1736     0     0  con    1  1.9D-01  1.1D-04  3.500D-01  7.048D-01
 1560 1737     0     0  con    0  1.0D+00  5.3D-04  2.193D-01  7.048D-01
 1561 1738     0     0  con    0  1.0D+00  1.0D-03  1.376D-01  7.048D-01
 1562 1739     0     0  con    0  1.0D+00  1.3D-03  1.801D-01  7.048D-01
 1563 1741     0     0  con    1  8.3D-02  8.1D-05  2.582D-01  7.048D-01
 1564 1742     0     0  con    0  1.0D+00  4.8D-04  1.776D-01  7.048D-01
 1565 1743     0     0  con    0  1.0D+00  4.1D-04  2.883D-01  7.048D-01
 1566 1744     0     0  con    0  1.0D+00  3.7D-04  3.839D-01  7.048D-01
 1567 1745     0     0  con    0  1.0D+00  5.4D-04  1.071D-01  7.048D-01
 1568 1746     0     0  con    0  1.0D+00  1.7D-04  1.198D-01  7.048D-01
 1569 1747     0     0  con    0  1.0D+00  2.2D-04  2.576D-01  7.048D-01
 1570 1748     0     0  con    0  1.0D+00  7.2D-04  2.732D-01  7.048D-01
 1571 1750     0     0  con    1  3.5D-01  4.3D-04  4.790D-01  7.048D-01
 1572 1751     0     0  con    0  1.0D+00  1.2D-03  2.104D-01  7.048D-01
 1573 1752     0     0  con    0  1.0D+00  6.7D-04  1.110D-01  7.048D-01
 1574 1753     0     0  con    0  1.0D+00  4.7D-04  2.683D-01  7.048D-01
 1575 1754     0     0  con    0  1.0D+00  1.4D-04  3.350D-01  7.048D-01
 1576 1755     0     0  con    0  1.0D+00  2.3D-04  9.268D-02  7.048D-01
 1577 1756     0     0  con    0  1.0D+00  2.0D-04  9.358D-02  7.048D-01
 1578 1757     0     0  con    0  1.0D+00  3.2D-04  2.332D-01  7.048D-01
 1579 1758     0     0  con    0  1.0D+00  2.9D-04  2.210D-01  7.047D-01
 1580 1760     0     0  con    1  7.5D-02  2.4D-04  4.433D-01  7.047D-01
 1581 1761     0     0  con    0  1.0D+00  1.6D-04  2.468D-01  7.047D-01
 1582 1762     0     0  con    0  1.0D+00  6.5D-04  1.875D-01  7.047D-01
 1583 1763     0     0  con    0  1.0D+00  3.6D-04  1.781D-01  7.047D-01
 1584 1764     0     0  con    0  1.0D+00  4.1D-04  2.584D-01  7.047D-01
 1585 1765     0     0  con    0  1.0D+00  6.2D-04  2.373D-01  7.047D-01
 1586 1766     0     0  con    0  1.0D+00  9.4D-05  2.945D-01  7.047D-01
 1587 1767     0     0  con    0  1.0D+00  2.5D-04  9.632D-02  7.047D-01
 1588 1768     0     0  con    0  1.0D+00  3.6D-04  1.113D-01  7.047D-01
 1589 1769     0     0  con    0  1.0D+00  2.6D-04  1.718D-01  7.047D-01
 1590 1770     0     0  con    0  1.0D+00  2.2D-04  1.984D-01  7.047D-01
 1591 1771     0     0  con    0  1.0D+00  3.7D-04  1.692D-01  7.047D-01
 1592 1772     0     0  con    0  1.0D+00  9.4D-04  1.292D-01  7.047D-01
 1593 1773     0     0  con    0  1.0D+00  2.7D-04  1.070D-01  7.047D-01
 1594 1774     0     0  con    0  1.0D+00  4.6D-04  1.887D-01  7.047D-01
 1595 1775     0     0  con    0  1.0D+00  2.5D-04  1.976D-01  7.047D-01
 1596 1776     0     0  con    0  1.0D+00  1.9D-04  1.010D-01  7.047D-01
 1597 1777     0     0  con    0  1.0D+00  3.2D-04  3.572D-01  7.047D-01
 1598 1778     0     0  con    0  1.0D+00  4.6D-04  4.864D-01  7.047D-01
 1599 1779     0     0  con    0  1.0D+00  1.4D-04  1.263D-01  7.047D-01
 1600 1780     0     0  con    0  1.0D+00  1.9D-04  1.556D-01  7.047D-01
 1601 1781     0     0  con    0  1.0D+00  2.8D-04  1.799D-01  7.047D-01
 1602 1782     0     0  con    0  1.0D+00  1.1D-03  5.732D-01  7.047D-01
 1603 1783     0     0  con    0  1.0D+00  8.2D-04  2.370D-01  7.047D-01
 1604 1784     0     0  con    0  1.0D+00  2.4D-04  1.140D-01  7.047D-01
 1605 1785     0     0  con    0  1.0D+00  8.3D-05  1.297D-01  7.047D-01
 1606 1786     0     0  con    0  1.0D+00  6.5D-04  3.276D-01  7.047D-01
 1607 1787     0     0  con    0  1.0D+00  1.1D-03  4.228D-01  7.047D-01
 1608 1788     0     0  con    0  1.0D+00  1.5D-03  3.561D-01  7.047D-01
 1609 1790     0     0  con    1  1.5D-01  6.2D-04  5.897D-01  7.047D-01
 1610 1791     0     0  con    0  1.0D+00  8.8D-04  2.873D-01  7.047D-01
 1611 1792     0     0  con    0  1.0D+00  9.5D-04  1.674D-01  7.046D-01
 1612 1793     0     0  con    0  1.0D+00  4.8D-04  2.553D-01  7.046D-01
 1613 1794     0     0  con    0  1.0D+00  5.4D-04  3.093D-01  7.046D-01
 1614 1795     0     0  con    0  1.0D+00  1.9D-03  6.638D-01  7.046D-01
 1615 1796     0     0  con    0  1.0D+00  5.7D-04  2.848D-01  7.046D-01
 1616 1797     0     0  con    0  1.0D+00  4.0D-04  8.397D-02  7.046D-01
 1617 1798     0     0  con    0  1.0D+00  7.3D-04  2.167D-01  7.046D-01
 1618 1800     0     0  con    1  5.1D-01  5.3D-04  3.836D-01  7.046D-01
 1619 1801     0     0  con    0  1.0D+00  1.2D-03  1.555D-01  7.046D-01
 1620 1802     0     0  con    0  1.0D+00  1.6D-03  3.060D-01  7.046D-01
 1621 1803     0     0  con    0  1.0D+00  4.5D-03  5.197D-01  7.046D-01
 1622 1804     0     0  con    0  1.0D+00  1.9D-03  6.282D-01  7.046D-01
 1623 1805     0     0  con    0  1.0D+00  4.7D-04  5.597D-01  7.046D-01
 1624 1806     0     0  con    0  1.0D+00  3.5D-04  1.291D-01  7.046D-01
 1625 1807     0     0  con    0  1.0D+00  3.0D-04  1.160D-01  7.045D-01
 1626 1808     0     0  con    0  1.0D+00  5.3D-04  3.763D-01  7.045D-01
 1627 1809     0     0  con    0  1.0D+00  5.7D-04  3.860D-01  7.045D-01
 1628 1810     0     0  con    0  1.0D+00  1.3D-03  5.250D-01  7.045D-01
 1629 1811     0     0  con    0  1.0D+00  3.0D-03  2.626D-01  7.045D-01
 1630 1812     0     0  con    0  1.0D+00  7.5D-04  1.562D-01  7.045D-01
 1631 1813     0     0  con    0  1.0D+00  4.3D-04  1.535D-01  7.045D-01
 1632 1814     0     0  con    0  1.0D+00  1.1D-03  3.679D-01  7.045D-01
 1633 1816     0     0  con    1  2.0D-01  2.2D-04  3.651D-01  7.045D-01
 1634 1817     0     0  con    0  1.0D+00  9.4D-04  2.456D-01  7.045D-01
 1635 1818     0     0  con    0  1.0D+00  1.3D-03  2.502D-01  7.045D-01
 1636 1819     0     0  con    0  1.0D+00  7.2D-04  3.847D-01  7.045D-01
 1637 1820     0     0  con    0  1.0D+00  1.1D-03  3.626D-01  7.045D-01
 1638 1822     0     0  con    1  1.3D-01  5.2D-04  7.935D-01  7.044D-01
 1639 1823     0     0  con    0  1.0D+00  1.2D-03  3.142D-01  7.044D-01
 1640 1824     0     0  con    0  1.0D+00  2.1D-04  1.517D-01  7.044D-01
 1641 1825     0     0  con    0  1.0D+00  9.2D-04  4.495D-01  7.044D-01
 1642 1826     0     0  con    0  1.0D+00  1.1D-03  4.497D-01  7.044D-01
 1643 1827     0     0  con    0  1.0D+00  1.5D-03  2.069D-01  7.044D-01
 1644 1828     0     0  con    0  1.0D+00  1.0D-03  2.213D-01  7.044D-01
 1645 1830     0     0  con    1  2.4D-01  6.0D-05  2.864D-01  7.044D-01
 1646 1831     0     0  con    0  1.0D+00  2.1D-04  2.339D-01  7.044D-01
 1647 1832     0     0  con    0  1.0D+00  8.3D-04  1.865D-01  7.044D-01
 1648 1833     0     0  con    0  1.0D+00  6.1D-04  2.018D-01  7.044D-01
 1649 1834     0     0  con    0  1.0D+00  5.1D-04  3.820D-01  7.044D-01
 1650 1836     0     0  con    1  4.5D-01  3.6D-04  1.488D-01  7.044D-01
 1651 1837     0     0  con    0  1.0D+00  1.6D-04  1.088D-01  7.043D-01
 1652 1838     0     0  con    0  1.0D+00  2.2D-04  7.138D-02  7.043D-01
 1653 1840     0     0  con    1  2.2D-01  7.7D-04  5.208D-01  7.043D-01
 1654 1841     0     0  con    0  1.0D+00  2.7D-04  1.882D-01  7.043D-01
 1655 1842     0     0  con    0  1.0D+00  5.8D-04  5.797D-02  7.043D-01
 1656 1843     0     0  con    0  1.0D+00  8.3D-04  2.544D-01  7.043D-01
 1657 1845     0     0  con    1  5.1D-01  6.5D-04  2.438D-01  7.043D-01
 1658 1846     0     0  con    0  1.0D+00  3.0D-04  2.137D-01  7.043D-01
 1659 1847     0     0  con    0  1.0D+00  2.0D-03  1.126D-01  7.043D-01
 1660 1848     0     0  con    0  1.0D+00  6.0D-04  1.248D-01  7.043D-01
 1661 1849     0     0  con    0  1.0D+00  3.6D-03  4.822D-01  7.043D-01
 1662 1850     0     0  con    0  1.0D+00  5.4D-04  5.325D-01  7.043D-01
 1663 1851     0     0  con    0  1.0D+00  1.2D-03  1.410D-01  7.043D-01
 1664 1852     0     0  con    0  1.0D+00  9.1D-05  6.287D-02  7.043D-01
 1665 1853     0     0  con    0  1.0D+00  7.9D-05  1.272D-01  7.043D-01
 1666 1854     0     0  con    0  1.0D+00  1.3D-03  2.957D-01  7.043D-01
 1667 1855     0     0  con    0  1.0D+00  1.5D-03  2.236D-01  7.043D-01
 1668 1857     0     0  con    1  4.3D-01  1.5D-03  4.858D-01  7.043D-01
 1669 1858     0     0  con    0  1.0D+00  1.5D-03  1.734D-01  7.043D-01
 1670 1859     0     0  con    0  1.0D+00  8.6D-05  1.616D-01  7.043D-01
 1671 1860     0     0  con    0  1.0D+00  6.1D-04  2.170D-01  7.042D-01
 1672 1861     0     0  con    0  1.0D+00  1.4D-03  3.575D-01  7.042D-01
 1673 1862     0     0  con    0  1.0D+00  2.6D-03  3.627D-01  7.042D-01
 1674 1863     0     0  con    0  1.0D+00  7.7D-04  2.407D-01  7.042D-01
 1675 1864     0     0  con    0  1.0D+00  1.5D-04  7.707D-02  7.042D-01
 1676 1865     0     0  con    0  1.0D+00  1.1D-04  7.444D-02  7.042D-01
 1677 1866     0     0  con    0  1.0D+00  1.2D-04  1.411D-01  7.042D-01
 1678 1867     0     0  con    0  1.0D+00  4.9D-04  5.977D-01  7.042D-01
 1679 1868     0     0  con    0  1.0D+00  6.5D-04  1.757D-01  7.042D-01
 1680 1869     0     0  con    0  1.0D+00  6.8D-04  1.204D-01  7.042D-01
 1681 1870     0     0  con    0  1.0D+00  1.8D-04  2.664D-01  7.042D-01
 1682 1871     0     0  con    0  1.0D+00  9.0D-05  9.022D-02  7.042D-01
 1683 1872     0     0  con    0  1.0D+00  6.6D-05  1.233D-01  7.042D-01
 1684 1873     0     0  con    0  1.0D+00  3.5D-04  3.046D-01  7.042D-01
 1685 1874     0     0  con    0  1.0D+00  6.4D-04  4.431D-01  7.042D-01
 1686 1875     0     0  con    0  1.0D+00  7.7D-04  2.255D-01  7.042D-01
 1687 1876     0     0  con    0  1.0D+00  6.7D-04  3.644D-01  7.042D-01
 1688 1877     0     0  con    0  1.0D+00  6.0D-04  2.991D-01  7.042D-01
